unique_ID,name,ref,title,doi,thesis_chapter,chapter_title,peer-reviewed,language,population_ID,cohort_ID,notes_ID,family,species,strain,notes_species,origin,n_generations_lab,latitude,longitude,deg_min_sec_latitude,deg_min_sec_longitude,elevation,date_sampling,month_sampling,year_sampling,start_range_sampling_dates,end_range_sampling_dates,notes_sampling,ambient_temp,substrate_temp,water_temp,field_body_temp,notes_env_temp,acclimated,incubation_temp,sd_incubation_temp,life_stage_acclimated,gosner_acclimated,acclimation_temp,sd_acclimation_temp,acclimation_time,notes_acclimation,life_stage_tested,gosner_tested,SVL,body_mass,age_tested,sex,metric,endpoint,medium_test_temp,start_temp,ramping,set_time,n_test_temp,n_replicates_per_temp,n_animals_per_replicate,duration_measurement,rate_measurement,gradient_type,gradient_low_temp,gradient_high_temp,notes_test,humidity,oxygen,salinity,pH,photoperiod,chemical,hormone,concentration_chemical_hormone,unit_chemical_hormone,infected,pathogen,notes_supplements,data_source,data_url,data_file_name,fig_file_name,mean_trait,error_trait,error_type,n_trait,notes_UTL,flag
44,Natalie_Claunch,Floyd_1983,Ontogenetic change in the temperature tolerance of larval Bufo marinus (Anura: Bufonidae),,,,peer-reviewed,English,pop1,co3,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,February,1981,,,Coordinates estimated from Google Maps,,,,,,acclimated,30,,larvae,17,25,,,,metamorphs,42,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,,,,,,12,,,,,,,,figure,,,001_Floyd_1983,9.692041522,0.689354646,sd,10,,
45,Natalie_Claunch,Floyd_1983,Ontogenetic change in the temperature tolerance of larval Bufo marinus (Anura: Bufonidae),,,,peer-reviewed,English,pop1,co1,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,February,1981,,,Coordinates estimated from Google Maps,,,,,,acclimated,30,,larvae,17,35,,,,metamorphs,43,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,,,,,,12,,,,,,,,figure,,,001_Floyd_1983,13.37370242,0.459569764,sd,10,,
46,Natalie_Claunch,Floyd_1983,Ontogenetic change in the temperature tolerance of larval Bufo marinus (Anura: Bufonidae),,,,peer-reviewed,English,pop1,co2,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,February,1981,,,Coordinates estimated from Google Maps,,,,,,acclimated,30,,embryos_and_larvae,17,30,,,,metamorphs,43,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,,,,,,12,,,,,,,,figure,,,001_Floyd_1983,11.31487889,0.306379843,sd,10,,
47,Natalie_Claunch,Floyd_1983,Ontogenetic change in the temperature tolerance of larval Bufo marinus (Anura: Bufonidae),,,,peer-reviewed,English,pop1,co3,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,February,1981,,,Coordinates estimated from Google Maps,,,,,,acclimated,30,,larvae,17,25,,,,metamorphs,43,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,,,,,,12,,,,,,,,figure,,,001_Floyd_1983,11.79930796,0.536164724,sd,10,,
48,Natalie_Claunch,Floyd_1983,Ontogenetic change in the temperature tolerance of larval Bufo marinus (Anura: Bufonidae),,,,peer-reviewed,English,pop1,co1,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,February,1981,,,Coordinates estimated from Google Maps,,,,,,acclimated,30,,larvae,17,35,,,,metamorphs,44,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,,,,,,12,,,,,,,,figure,,,001_Floyd_1983,16.8615917,0.382974803,sd,10,,
49,Natalie_Claunch,Floyd_1983,Ontogenetic change in the temperature tolerance of larval Bufo marinus (Anura: Bufonidae),,,,peer-reviewed,English,pop1,co2,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,February,1981,,,Coordinates estimated from Google Maps,,,,,,acclimated,30,,embryos_and_larvae,17,30,,,,metamorphs,44,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,,,,,,12,,,,,,,,figure,,,001_Floyd_1983,15.62629758,0.842544567,sd,10,,
50,Natalie_Claunch,Floyd_1983,Ontogenetic change in the temperature tolerance of larval Bufo marinus (Anura: Bufonidae),,,,peer-reviewed,English,pop1,co3,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,February,1981,,,Coordinates estimated from Google Maps,,,,,,acclimated,30,,larvae,17,25,,,,metamorphs,44,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,,,,,,12,,,,,,,,figure,,,001_Floyd_1983,14.14878893,1.455304252,sd,10,,
51,Natalie_Claunch,Floyd_1984,Variation in temperature preference with stage of development of Bufo marinus larvae,,,,peer-reviewed,English,pop1,co1,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,November,1981,,,Coordinates estimated from Google Maps,,,,,,acclimated,22,,embryos_and_larvae,20,22,,,,larvae,26,,,,unknown,PBT,,water,,,,,,,1,1,linear,18,42,,,,,,12,,,,,,,,figure,,,002_Floyd_1984,26.62162162,2.393074986,sd,10,,
52,Natalie_Claunch,Floyd_1984,Variation in temperature preference with stage of development of Bufo marinus larvae,,,,peer-reviewed,English,pop1,co1,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,November,1981,,,Coordinates estimated from Google Maps,,,,,,acclimated,22,,embryos_and_larvae,20,22,,,,larvae,28,,,,unknown,PBT,,water,,,,,,,1,1,linear,18,42,,,,,,12,,,,,,,,figure,,,002_Floyd_1984,28.81081081,3.84601337,sd,10,,
53,Natalie_Claunch,Floyd_1984,Variation in temperature preference with stage of development of Bufo marinus larvae,,,,peer-reviewed,English,pop1,co1,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,November,1981,,,Coordinates estimated from Google Maps,,,,,,acclimated,22,,embryos_and_larvae,20,22,,,,larvae,31,,,,unknown,PBT,,water,,,,,,,1,1,linear,18,42,,,,,,12,,,,,,,,figure,,,002_Floyd_1984,29.94594595,4.786149972,sd,10,,
54,Natalie_Claunch,Floyd_1984,Variation in temperature preference with stage of development of Bufo marinus larvae,,,,peer-reviewed,English,pop1,co1,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,November,1981,,,Coordinates estimated from Google Maps,,,,,,acclimated,22,,embryos_and_larvae,20,22,,,,larvae,37,,,,unknown,PBT,,water,,,,,,,1,1,linear,18,42,,,,,,12,,,,,,,,table,,,,28.59,0.68,se,10,,
55,Natalie_Claunch,Floyd_1984,Variation in temperature preference with stage of development of Bufo marinus larvae,,,,peer-reviewed,English,pop1,co1,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,November,1981,,,Coordinates estimated from Google Maps,,,,,,acclimated,22,,embryos_and_larvae,20,22,,,,larvae,39,,,,unknown,PBT,,water,,,,,,,1,1,linear,18,42,,,,,,12,,,,,,,,figure,,,002_Floyd_1984,28.08108108,4.871616936,sd,10,,
56,Natalie_Claunch,Floyd_1984,Variation in temperature preference with stage of development of Bufo marinus larvae,,,,peer-reviewed,English,pop1,co1,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,November,1981,,,Coordinates estimated from Google Maps,,,,,,acclimated,22,,embryos_and_larvae,20,22,,,,larvae,41,,,,unknown,PBT,,water,,,,,,,1,1,linear,18,42,,,,,,12,,,,,,,,figure,,,002_Floyd_1984,30.37837838,2.820409805,sd,10,,
57,Natalie_Claunch,Floyd_1984,Variation in temperature preference with stage of development of Bufo marinus larvae,,,,peer-reviewed,English,pop1,co2,,Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,November,1981,,,Coordinates estimated from Google Maps,,,,,,acclimated,22,,larvae,20,27,,,,larvae,37,,,,unknown,PBT,,water,,,,,,,1,1,linear,18,42,,,,,,12,,,,,,,,table,,,,28.59,0.51,se,10,,
58,Natalie_Claunch,Floyd_1984,Variation in temperature preference with stage of development of Bufo marinus larvae,,,,peer-reviewed,English,pop1,co3,,Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,November,1981,,,Coordinates estimated from Google Maps,,,,,,acclimated,22,,larvae,20,35,,,,larvae,37,,,,unknown,PBT,,water,,,,,,,1,1,linear,18,42,,,,,,12,,,,,,,,table,,,,28.51,0.53,se,10,,
59,Natalie_Claunch,Floyd_1985,"Effects of Photoperiod and starvation on the temperature tolerance of larvae of the giant toad, Bufo marinus",https://www.jstor.org/stable/1444753,,,peer-reviewed,English,pop1,co1,,Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,,,,,Coordinates estimated from Google Maps,,,,,,acclimated,27,0.2,larvae,17,20,,10,,larvae,35,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,Gosner stage was taken as the mean of the range provided (32-38),,,,,8,,,,,,,,table,,,,6.1,0.03,se,40,,
60,Natalie_Claunch,Floyd_1985,"Effects of Photoperiod and starvation on the temperature tolerance of larvae of the giant toad, Bufo marinus",https://www.jstor.org/stable/1444753,,,peer-reviewed,English,pop1,co2,,Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,,,,,Coordinates estimated from Google Maps,,,,,,acclimated,27,0.2,embryos_and_larvae,17,27,,10,,larvae,35,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,Gosner stage was taken as the mean of the range provided (32-38),,,,,8,,,,,,,,table,,,,8.1,0.03,se,40,,
61,Natalie_Claunch,Floyd_1985,"Effects of Photoperiod and starvation on the temperature tolerance of larvae of the giant toad, Bufo marinus",https://www.jstor.org/stable/1444753,,,peer-reviewed,English,pop1,co3,,Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,,,,,Coordinates estimated from Google Maps,,,,,,acclimated,27,0.2,larvae,17,35,,10,,larvae,35,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,Gosner stage was taken as the mean of the range provided (32-38),,,,,8,,,,,,,,table,,,,9.5,0.03,se,40,,
62,Natalie_Claunch,Floyd_1985,"Effects of Photoperiod and starvation on the temperature tolerance of larvae of the giant toad, Bufo marinus",https://www.jstor.org/stable/1444753,,,peer-reviewed,English,pop1,co4,,Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,,,,,Coordinates estimated from Google Maps,,,,,,acclimated,27,0.2,larvae,17,20,,10,,larvae,35,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,Gosner stage was taken as the mean of the range provided (32-38),,,,,16,,,,,,,,table,,,,6.5,0.04,se,40,,
63,Natalie_Claunch,Floyd_1985,"Effects of Photoperiod and starvation on the temperature tolerance of larvae of the giant toad, Bufo marinus",https://www.jstor.org/stable/1444753,,,peer-reviewed,English,pop1,co5,,Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,,,,,Coordinates estimated from Google Maps,,,,,,acclimated,27,0.2,embryos_and_larvae,17,27,,10,,larvae,35,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,Gosner stage was taken as the mean of the range provided (32-38),,,,,16,,,,,,,,table,,,,8.1,0.04,se,40,,
64,Natalie_Claunch,Floyd_1985,"Effects of Photoperiod and starvation on the temperature tolerance of larvae of the giant toad, Bufo marinus",https://www.jstor.org/stable/1444753,,,peer-reviewed,English,pop1,co6,,Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,,,,,Coordinates estimated from Google Maps,,,,,,acclimated,27,0.2,larvae,17,35,,10,,larvae,35,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,Gosner stage was taken as the mean of the range provided (32-38),,,,,16,,,,,,,,table,,,,9.8,0.05,se,40,,
65,Natalie_Claunch,Floyd_1985,"Effects of Photoperiod and starvation on the temperature tolerance of larvae of the giant toad, Bufo marinus",https://www.jstor.org/stable/1444753,,,peer-reviewed,English,pop1,co7,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,,,,,Coordinates estimated from Google Maps,,,,,,acclimated,27,0.2,larvae,17,20,,10,,larvae,32,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,pre-starvation. ,,,,,12,,,,,,,,figure,,,003_Floyd_1985,5.510948905,0.108576642,se,10,Error was divided by two because the figure represent 2SE on each side of the mean.,
66,Natalie_Claunch,Floyd_1985,"Effects of Photoperiod and starvation on the temperature tolerance of larvae of the giant toad, Bufo marinus",https://www.jstor.org/stable/1444753,,,peer-reviewed,English,pop1,co7,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,,,,,Coordinates estimated from Google Maps,,,,,,acclimated,27,0.2,larvae,17,20,,10,,larvae,32,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,starved 1 day,,,,,12,,,,,,,,figure,,,003_Floyd_1985,5.562043796,0.114963504,se,10,Error was divided by two because the figure represent 2SE on each side of the mean.,
67,Natalie_Claunch,Floyd_1985,"Effects of Photoperiod and starvation on the temperature tolerance of larvae of the giant toad, Bufo marinus",https://www.jstor.org/stable/1444753,,,peer-reviewed,English,pop1,co7,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,,,,,Coordinates estimated from Google Maps,,,,,,acclimated,27,0.2,larvae,17,20,,10,,larvae,32,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,starved 5 days,,,,,12,,,,,,,,figure,,,003_Floyd_1985,5.562043796,0.070255474,se,10,Error was divided by two because the figure represent 2SE on each side of the mean.,Animals were starved for 5 days before the experiment
68,Natalie_Claunch,Floyd_1985,"Effects of Photoperiod and starvation on the temperature tolerance of larvae of the giant toad, Bufo marinus",https://www.jstor.org/stable/1444753,,,peer-reviewed,English,pop1,co7,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,,,,,Coordinates estimated from Google Maps,,,,,,acclimated,27,0.2,larvae,17,20,,10,,larvae,32,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,starved 8 days,,,,,12,,,,,,,,figure,,,003_Floyd_1985,5.600364964,0.051094891,se,10,Error was divided by two because the figure represent 2SE on each side of the mean.,Animals were starved for 8 days before the experiment
69,Natalie_Claunch,Floyd_1985,"Effects of Photoperiod and starvation on the temperature tolerance of larvae of the giant toad, Bufo marinus",https://www.jstor.org/stable/1444753,,,peer-reviewed,English,pop1,co7,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,,,,,Coordinates estimated from Google Maps,,,,,,acclimated,27,0.2,larvae,17,20,,10,,larvae,32,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,starved 13 days,,,,,12,,,,,,,,figure,,,003_Floyd_1985,5.587591241,0.114963504,se,10,Error was divided by two because the figure represent 2SE on each side of the mean.,Animals were starved for 13 days before the experiment
70,Natalie_Claunch,Floyd_1985,"Effects of Photoperiod and starvation on the temperature tolerance of larvae of the giant toad, Bufo marinus",https://www.jstor.org/stable/1444753,,,peer-reviewed,English,pop1,co7,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,,,,,Coordinates estimated from Google Maps,,,,,,acclimated,27,0.2,larvae,17,20,,10,,larvae,32,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,starved 15 days,,,,,12,,,,,,,,figure,,,003_Floyd_1985,5.664233577,0.166058394,se,10,Error was divided by two because the figure represent 2SE on each side of the mean.,Animals were starved for 15 days before the experiment
71,Natalie_Claunch,Floyd_1985,"Effects of Photoperiod and starvation on the temperature tolerance of larvae of the giant toad, Bufo marinus",https://www.jstor.org/stable/1444753,,,peer-reviewed,English,pop1,co8,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,,,,,Coordinates estimated from Google Maps,,,,,,acclimated,27,0.2,embryos_and_larvae,17,27,,10,,larvae,32,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,pre-starvation,,,,,12,,,,,,,,figure,,,003_Floyd_1985,8.282846715,0.121350365,se,10,Error was divided by two because the figure represent 2SE on each side of the mean.,
72,Natalie_Claunch,Floyd_1985,"Effects of Photoperiod and starvation on the temperature tolerance of larvae of the giant toad, Bufo marinus",https://www.jstor.org/stable/1444753,,,peer-reviewed,English,pop1,co8,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,,,,,Coordinates estimated from Google Maps,,,,,,acclimated,27,0.2,embryos_and_larvae,17,27,,10,,larvae,32,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,starved 1 day,,,,,12,,,,,,,,figure,,,003_Floyd_1985,8.244525547,0.038321168,se,10,Error was divided by two because the figure represent 2SE on each side of the mean.,
73,Natalie_Claunch,Floyd_1985,"Effects of Photoperiod and starvation on the temperature tolerance of larvae of the giant toad, Bufo marinus",https://www.jstor.org/stable/1444753,,,peer-reviewed,English,pop1,co8,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,,,,,Coordinates estimated from Google Maps,,,,,,acclimated,27,0.2,embryos_and_larvae,17,27,,10,,larvae,32,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,starved 5 days,,,,,12,,,,,,,,figure,,,003_Floyd_1985,8.423357664,0.070255474,se,10,Error was divided by two because the figure represent 2SE on each side of the mean.,Animals were starved for 5 days before the experiment
74,Natalie_Claunch,Floyd_1985,"Effects of Photoperiod and starvation on the temperature tolerance of larvae of the giant toad, Bufo marinus",https://www.jstor.org/stable/1444753,,,peer-reviewed,English,pop1,co8,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,,,,,Coordinates estimated from Google Maps,,,,,,acclimated,27,0.2,embryos_and_larvae,17,27,,10,,larvae,32,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,starved 7 days,,,,,12,,,,,,,,figure,,,003_Floyd_1985,8.653284672,0.089416058,se,10,Error was divided by two because the figure represent 2SE on each side of the mean.,Animals were starved for 7 days before the experiment
75,Natalie_Claunch,Floyd_1985,"Effects of Photoperiod and starvation on the temperature tolerance of larvae of the giant toad, Bufo marinus",https://www.jstor.org/stable/1444753,,,peer-reviewed,English,pop1,co8,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,,,,,Coordinates estimated from Google Maps,,,,,,acclimated,27,0.2,embryos_and_larvae,17,27,,10,,larvae,32,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,starved 9 days,,,,,12,,,,,,,,figure,,,003_Floyd_1985,8.627737226,0.127737226,se,10,Error was divided by two because the figure represent 2SE on each side of the mean.,Animals were starved for 9 days before the experiment
76,Natalie_Claunch,Floyd_1985,"Effects of Photoperiod and starvation on the temperature tolerance of larvae of the giant toad, Bufo marinus",https://www.jstor.org/stable/1444753,,,peer-reviewed,English,pop1,co8,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,,,,,Coordinates estimated from Google Maps,,,,,,acclimated,27,0.2,embryos_and_larvae,17,27,,10,,larvae,32,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,starved 13 days,,,,,12,,,,,,,,figure,,,003_Floyd_1985,8.614963504,0.102189781,se,10,Error was divided by two because the figure represent 2SE on each side of the mean.,Animals were starved for 13 days before the experiment
77,Natalie_Claunch,Floyd_1985,"Effects of Photoperiod and starvation on the temperature tolerance of larvae of the giant toad, Bufo marinus",https://www.jstor.org/stable/1444753,,,peer-reviewed,English,pop1,co9,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,,,,,Coordinates estimated from Google Maps,,,,,,acclimated,27,0.2,larvae,17,35,,10,,larvae,32,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,pre-starvation,,,,,12,,,,,,,,figure,,,003_Floyd_1985,9.202554745,0.09580292,se,10,Error was divided by two because the figure represent 2SE on each side of the mean.,
78,Natalie_Claunch,Floyd_1985,"Effects of Photoperiod and starvation on the temperature tolerance of larvae of the giant toad, Bufo marinus",https://www.jstor.org/stable/1444753,,,peer-reviewed,English,pop1,co9,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,,,,,Coordinates estimated from Google Maps,,,,,,acclimated,27,0.2,larvae,17,35,,10,,larvae,32,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,starved 1 day,,,,,12,,,,,,,,figure,,,003_Floyd_1985,9.266423358,0.134124088,se,10,Error was divided by two because the figure represent 2SE on each side of the mean.,
