unique_ID,name,ref,title,pub_year,thesis_chapter,chapter_title,peer_reviewed,doi,language,population_ID,cohort_ID,notes_ID,order,family,species,strain,IUCN_status,origin,n_generations_lab,latitude,longitude,elevation,date_sampling,month_sampling,year_sampling,start_range_sampling_dates,end_range_sampling_dates,notes_sampling,ambient_temp,substrate_temp,water_temp,field_body_temp,notes_env_temp,acclimated,incubation_temp,sd_incubation_temp,life_stage_acclimated,gosner_acclimated,acclimation_temp,sd_acclimation_temp,acclimation_time,notes_acclimation,life_stage_tested,gosner_tested,SVL,body_mass,age_tested,sex,metric,endpoint,medium_test_temp,start_temp,ramping,set_time,n_test_temp,n_replicates_per_temp,n_animals_per_replicate,duration_measurement,rate_measurement,gradient_type,gradient_low_temp,gradient_high_temp,notes_test,humidity,oxygen,salinity,pH,photoperiod,chemical,hormone,concentration_chemical_hormone,unit_chemical_hormone,infected,pathogen,notes_supplements,data_source,data_url,flag,mean_trait,error_trait,n_trait,error_type,notes_trait
904,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co46,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,15,NA,embryos_and_larvae,NA,15,NA,NA,Animals were acclimated until Gosner stage 26 + 14 days,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,15,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 13a,NA,NA,38.00584795,0.264648152,8,sd,Data was digitised from figure 13a
905,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co47,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,15,NA,embryos_and_larvae,NA,15,NA,NA,Animals were acclimated until Gosner stage 26 + 21 days,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,15,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 13a,NA,NA,38.0877193,0.363891209,8,sd,Data was digitised from figure 13a
906,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co48,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,15,NA,embryos_and_larvae,NA,15,NA,NA,Animals were acclimated until Gosner stage 26 + 28 days,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,15,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 13a,NA,NA,38.29824561,0.33081019,8,sd,Data was digitised from figure 13a
907,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co49,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,15,NA,embryos_and_larvae,NA,15,NA,NA,Animals were acclimated until Gosner stage 26 + 42 days,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,15,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 13a,NA,NA,38.07602339,0.363891209,8,sd,Data was digitised from figure 13a
908,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co5,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,15,NA,embryos_and_larvae,NA,15,NA,NA,Animals were acclimated until Gosner stage 26 + 1 day,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,15,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 11a,NA,NA,37.0821918,1.20111289,8,sd,Data was digitised from figure 11a
909,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co50,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,20,NA,embryos_and_larvae,NA,20,NA,NA,NA,larvae,26,NA,NA,NA,unknown,CTmax,LRR,water,20,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 13b,NA,NA,38.55339806,0.362478039,8,sd,Data was digitised from figure 13b
910,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co51,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,20,NA,embryos_and_larvae,NA,15,NA,NA,Animals were acclimated until Gosner stage 26 + 1 day,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,15,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 13b,NA,NA,38.4368932,0.263620392,8,sd,Data was digitised from figure 13b
911,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co52,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,20,NA,embryos_and_larvae,NA,15,NA,NA,Animals were acclimated until Gosner stage 26 + 3 days,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,15,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 13b,NA,NA,38.64660194,0.230667843,8,sd,Data was digitised from figure 13b
912,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co53,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,20,NA,embryos_and_larvae,NA,15,NA,NA,Animals were acclimated until Gosner stage 26 + 7 days,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,15,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 13b,NA,NA,38.33203883,0.296572941,8,sd,Data was digitised from figure 13b
913,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co54,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,20,NA,embryos_and_larvae,NA,15,NA,NA,Animals were acclimated until Gosner stage 26 + 14 days,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,15,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 13b,NA,NA,37.59805825,0.494288235,8,sd,Data was digitised from figure 13b
914,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co55,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,20,NA,embryos_and_larvae,NA,15,NA,NA,Animals were acclimated until Gosner stage 26 + 21 days,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,15,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 13b,NA,NA,38.01747573,0.296572941,8,sd,Data was digitised from figure 13b
915,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co56,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,20,NA,embryos_and_larvae,NA,15,NA,NA,Animals were acclimated until Gosner stage 26 + 28 days,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,15,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 13b,NA,NA,38.44854369,0.362478039,8,sd,Data was digitised from figure 13b
916,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co57,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,20,NA,embryos_and_larvae,NA,15,NA,NA,Animals were acclimated until Gosner stage 26 + 42 days,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,15,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 13b,NA,NA,37.65631068,0.230667843,8,sd,Data was digitised from figure 13b
917,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co58,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,25,NA,embryos_and_larvae,NA,25,NA,NA,NA,larvae,26,NA,NA,NA,unknown,CTmax,LRR,water,25,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 13a,NA,NA,39.42105263,0.231567133,8,sd,Data was digitised from figure 13a
918,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co59,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,25,NA,embryos_and_larvae,NA,15,NA,NA,Animals were acclimated until Gosner stage 26 + 1 day,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,15,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 13a,NA,NA,39.25730994,0.33081019,8,sd,Data was digitised from figure 13a
919,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co6,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,15,NA,embryos_and_larvae,NA,15,NA,NA,Animals were acclimated until Gosner stage 26 + 2 days,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,15,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 11a,NA,NA,37.8356164,0.58118366,8,sd,Data was digitised from figure 11a
920,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co60,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,25,NA,embryos_and_larvae,NA,15,NA,NA,Animals were acclimated until Gosner stage 26 + 3 days,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,15,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 13a,NA,NA,38.97660819,0.496215285,8,sd,Data was digitised from figure 13a
921,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co61,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,25,NA,embryos_and_larvae,NA,15,NA,NA,Animals were acclimated until Gosner stage 26 + 7 days,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,15,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 13a,NA,NA,38.83625731,0.363891209,8,sd,Data was digitised from figure 13a
922,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co62,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,25,NA,embryos_and_larvae,NA,15,NA,NA,Animals were acclimated until Gosner stage 26 + 14 days,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,15,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 13a,NA,NA,38.13450292,0.496215285,8,sd,Data was digitised from figure 13a
923,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co63,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,25,NA,embryos_and_larvae,NA,15,NA,NA,Animals were acclimated until Gosner stage 26 + 21 days,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,15,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 13a,NA,NA,37.83040936,0.33081019,8,sd,Data was digitised from figure 13a
924,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co64,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,25,NA,embryos_and_larvae,NA,15,NA,NA,Animals were acclimated until Gosner stage 26 + 28 days,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,15,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 13a,NA,NA,38.06432749,0.430053247,8,sd,Data was digitised from figure 13a
925,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co65,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,25,NA,embryos_and_larvae,NA,15,NA,NA,Animals were acclimated until Gosner stage 26 + 42 days,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,15,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 13a,NA,NA,38.00584795,0.297729171,8,sd,Data was digitised from figure 13a
926,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co7,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,15,NA,embryos_and_larvae,NA,15,NA,NA,Animals were acclimated until Gosner stage 26 + 3 days,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,15,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 11a,NA,NA,37.5753425,0.34871019,8,sd,Data was digitised from figure 11a
927,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co8,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,15,NA,embryos_and_larvae,NA,15,NA,NA,Animals were acclimated until Gosner stage 26 + 4 days,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,15,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 11a,NA,NA,37.8630137,0.38745577,8,sd,Data was digitised from figure 11a
928,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co9,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,15,NA,embryos_and_larvae,NA,15,NA,NA,Animals were acclimated until Gosner stage 26 + 7 days,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,15,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 11a,NA,NA,37.8493151,0.30996462,8,sd,Data was digitised from figure 11a
929,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop5,Bufo_bankorensis_pop5_UTL_co10,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Nanjenshan Nature Reserve of Kenting National Park, Taiwan (elevation 300m, mean water temperature between May_2001 and February_2002 is 23.58°C)",NA,NA,NA,NA,NA,acclimated,25,NA,embryos_and_larvae,NA,25,NA,NA,Animals were acclimated until Gosner stage 26 + 10 days,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,25,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 12a,NA,NA,39.92202729,0.192972611,8,sd,Data was digitised from figure 12a
930,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop5,Bufo_bankorensis_pop5_UTL_co11,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Nanjenshan Nature Reserve of Kenting National Park, Taiwan (elevation 300m, mean water temperature between May_2001 and February_2002 is 23.58°C)",NA,NA,NA,NA,NA,acclimated,25,NA,embryos_and_larvae,NA,25,NA,NA,Animals were acclimated until Gosner stage 26 + 14 days,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,25,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 12a,NA,NA,40.19493177,0.3473507,8,sd,Data was digitised from figure 12a
931,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop5,Bufo_bankorensis_pop5_UTL_co12,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Nanjenshan Nature Reserve of Kenting National Park, Taiwan (elevation 300m, mean water temperature between May_2001 and February_2002 is 23.58°C)",NA,NA,NA,NA,NA,acclimated,25,NA,embryos_and_larvae,NA,25,NA,NA,Animals were acclimated until Gosner stage 26 + 21 days,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,25,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 12a,NA,NA,39.82651072,0.308756177,8,sd,Data was digitised from figure 12a
932,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop5,Bufo_bankorensis_pop5_UTL_co13,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Nanjenshan Nature Reserve of Kenting National Park, Taiwan (elevation 300m, mean water temperature between May_2001 and February_2002 is 23.58°C)",NA,NA,NA,NA,NA,acclimated,25,NA,embryos_and_larvae,NA,25,NA,NA,Animals were acclimated until Gosner stage 26 + 28 days,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,25,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 12a,NA,NA,39.90838207,0.192972611,8,sd,Data was digitised from figure 12a
